county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
22011,22,11,"Beauregard Parish, Louisiana",253986.9760301936,844944.0823929819,37043,15.772166035862753,103.4,12.5,3.7,17.8,53209,15.4,15.268741732581056,0.4441,12.5,3.4584660195208783,1.4672617228098095,59.46054018684794,2.3,10.2
22013,22,13,"Bienville Parish, Louisiana",275622.7820733806,1034747.4000233118,13564,44.07875826386893,89.3,43.2,0.6,12.8,30272,20.3,13.808611029194925,0.5069,13.8,2.8032740852786353,1.3049645390070919,67.37385321100918,0.7,9.9
22015,22,15,"Bossier Parish, Louisiana",223378.84154411443,1070231.0182063947,126499,29.146196218549946,97.3,22.8,6.6,25.2,54268,13.8,16.617522668163385,0.4529,6.6,4.979171975883463,1.6814564083798444,58.802960858993394,4.0,8.5
22037,22,37,"East Feliciana Parish, Louisiana",472415.17586462176,875574.2437252273,19371,41.37664346481052,125.6,43.6,1.7,12.7,51803,17.1,14.784987868463167,0.4662,9.8,3.749154556543925,1.570082786183269,66.68993527097348,0.9,8.3
22095,22,95,"St. John the Baptist Parish, Louisiana",531816.8859120737,798959.5732938191,43242,64.30871212121212,96.2,56.5,6.1,15.9,57429,13.7,15.908144859164702,0.4469,12.0,4.6587681416801425,1.4557670772676445,67.50023621303266,4.0,10.5
22075,22,75,"Plaquemines Parish, Louisiana",618451.7324700153,727399.2145952977,23338,31.53519305375947,101.3,20.3,7.3,19.1,57204,13.0,14.975576313308766,0.4797,7.3,2.8689464610319844,1.7069184674051163,65.62202097235462,5.1,6.4
22073,22,73,"Ouachita Parish, Louisiana",359343.9531114619,1052353.3009731846,155494,38.0134373899777,92.2,37.4,2.2,24.2,41121,14.5,17.339575803567982,0.5229,6.5,5.50556969349342,1.4429054737876978,60.07852266212671,1.9,9.6
22117,22,117,"Washington Parish, Louisiana",568091.0848243252,881988.4982049147,46435,30.969549203714276,97.5,30.2,2.3,11.6,37570,17.5,14.239259179498225,0.4585,7.4,4.229858387031749,1.209450110182958,55.861555638258274,1.2,11.8
22097,22,97,"St. Landry Parish, Louisiana",382064.6047414309,843927.1089310824,83172,42.84833386774536,93.3,41.5,2.2,14.8,36403,15.8,15.002645120954169,0.5099,6.3,4.485693208879453,1.484667347037949,68.16736235340886,0.9,10.0
22001,22,1,"Acadia Parish, Louisiana",344553.80479119567,808141.3013893594,62457,19.412247227076566,95.1,17.4,2.6,13.3,43396,14.9,14.933474230270429,0.4791,9.5,4.555025209604314,1.3579595426560926,62.312295854615606,1.3,10.6
22101,22,101,"St. Mary Parish, Louisiana",440471.6588875275,747208.7178225941,50968,35.2269745473629,97.9,30.5,7.0,10.2,40485,16.1,15.238973473552036,0.4689,13.2,4.236418263728275,1.380143189855948,61.86232657417289,4.0,8.0
22103,22,103,"St. Tammany Parish, Louisiana",579142.0578903275,833292.6229817123,255155,27.469216662300234,94.3,12.1,5.6,33.8,68905,16.4,13.150437969077618,0.4638,5.8,5.458686387705019,1.9256298622510937,74.20294460332592,4.1,7.9
22111,22,111,"Union Parish, Louisiana",337307.64406990155,1090969.4240738947,22353,23.994213904710243,99.5,24.8,4.7,17.2,44100,20.2,13.237596743166465,0.4869,11.9,3.207283606165857,1.2498884028211754,65.44933972186514,1.8,9.7
22017,22,17,"Caddo Parish, Louisiana",197706.83145941977,1058613.2788455107,245831,53.43689094452686,90.0,49.2,2.8,23.5,41797,16.5,15.786454922284005,0.5188,5.8,5.570502283660763,1.6976132377611752,56.974969723629684,2.3,9.3
22005,22,5,"Ascension Parish, Louisiana",489042.06267122336,805045.966989072,123114,33.39390367678355,97.7,21.8,5.6,26.4,80527,11.4,14.810663287684585,0.4231,15.4,6.013536089729155,1.9879663056558305,71.31251644793299,3.1,6.7
22055,22,55,"Lafayette Parish, Louisiana",378339.96281291626,800228.9343299767,241973,35.368614309650276,95.2,25.9,4.6,33.0,56999,12.7,17.91439540775211,0.4926,5.0,6.797059190998285,2.0232097169951393,64.17647816998885,4.2,9.2
22045,22,45,"Iberia Parish, Louisiana",411808.5589517199,766947.1342788144,71887,34.16258752091208,95.7,31.7,4.2,13.6,46861,14.5,15.575834295491536,0.4509,10.6,4.746561296926986,1.3297465839268774,63.48587175904362,3.8,11.1
22061,22,61,"Lincoln Parish, Louisiana",311238.16815438156,1064297.6204058707,47246,40.05829358770535,94.6,40.9,3.1,35.6,35467,13.4,31.85666511450705,0.5381,7.6,4.6054608020534795,2.1011673151751067,52.92857731279348,4.2,8.6
22091,22,91,"St. Helena Parish, Louisiana",504483.35021552007,874684.8017293119,10297,55.214521452145206,93.6,52.5,1.8,16.7,43886,18.9,16.26687384675148,0.4986,7.3,3.2240556042651045,1.5914257875933813,77.34237628736498,1.7,12.7
22119,22,119,"Webster Parish, Louisiana",248433.42525665613,1074808.2071857122,39242,34.28507943561826,95.5,34.0,1.9,15.4,28951,19.3,14.413128790581519,0.485,7.9,4.161056134724985,1.1747913921826947,60.27596704278481,1.1,9.4
22031,22,31,"De Soto Parish, Louisiana",212580.1442528945,1000454.0448330048,27289,37.45624270711785,95.0,35.4,2.9,14.8,46006,17.2,13.470629191249225,0.5028,10.4,3.4157482571341293,1.1332790445168162,71.84787908337397,0.8,9.5
22047,22,47,"Iberville Parish, Louisiana",446777.29077491775,808949.9614814305,32822,51.89248491497531,101.5,48.2,2.6,13.9,50161,15.2,16.269575284869905,0.4652,13.1,3.9184291649573666,1.8661403193970916,64.86014664235559,0.8,9.9
22063,22,63,"Livingston Parish, Louisiana",505202.26890528796,832266.839678929,138928,14.42316689018495,96.5,6.0,3.7,19.7,63389,12.9,15.187723137164571,0.4271,11.6,5.303249189752488,1.6924727885942015,64.26664302111351,2.2,8.6
22067,22,67,"Morehouse Parish, Louisiana",390608.8387638688,1091840.7433066608,25610,43.173882681564244,92.5,49.1,0.6,13.0,32929,18.2,14.48652869972667,0.4848,10.7,3.458616684982442,1.0195265249697605,59.888233467867124,0.8,9.2
22071,22,71,"Orleans Parish, Louisiana",584306.4725271629,795728.0584815599,390845,84.72134679517299,90.3,59.5,5.5,37.6,41604,14.1,17.95443206386164,0.5696,3.7,7.021414031677995,1.8563820514118201,58.91401725486038,5.5,9.2
22109,22,109,"Terrebonne Parish, Louisiana",498183.6624460105,717351.278365345,112054,24.590991940619713,97.6,19.0,5.2,15.6,48747,13.9,15.785246399057598,0.4879,7.3,4.303211220029076,1.5203287197231825,57.03009373458313,3.5,11.1
22019,22,19,"Calcasieu Parish, Louisiana",253917.2166570801,798395.183348631,201619,32.05754614549402,95.3,24.9,3.6,22.3,51148,14.6,16.633353007405056,0.4757,10.5,5.2178389020388805,1.9537156890023333,55.72498500077524,2.7,9.2
22027,22,27,"Claiborne Parish, Louisiana",279585.2559402862,1087932.9669032423,15985,42.00892170435318,133.2,52.0,1.5,12.8,26776,18.9,16.49671567094151,0.5331,13.6,3.0363235238728996,1.2006079027355565,50.63485956136976,0.9,10.8
22009,22,9,"Avoyelles Parish, Louisiana",380226.2939418886,896952.131316081,40669,29.2761803963074,101.5,26.9,1.9,12.3,38565,16.7,15.276992303720276,0.5082,6.5,3.8486820540545694,1.6481609993060364,55.91773379899108,0.9,8.3
22049,22,49,"Jackson Parish, Louisiana",322423.57510656,1031300.8584782595,15879,28.43306355313785,102.9,29.7,1.7,14.0,39139,20.1,14.295610554820833,0.4754,12.3,3.30971034744084,1.2447589098532552,61.92292089249493,1.7,9.1
22077,22,77,"Pointe Coupee Parish, Louisiana",420261.665946068,857826.7224908924,22016,38.429345150172324,92.4,35.8,2.6,14.9,41480,20.2,13.54923691860465,0.5435,11.5,3.615949437912421,1.495432867189389,72.89064341267971,1.3,9.4
22089,22,89,"St. Charles Parish, Louisiana",544092.5628249154,775058.756712374,52773,34.95879855884137,100.1,26.6,6.1,25.3,69019,13.0,15.00388456218142,0.4358,13.3,4.889702359626207,1.6972332293018144,72.84221819203556,3.3,7.2
22057,22,57,"Lafourche Parish, Louisiana",540607.0475403134,736142.504502449,98108,19.40218364059424,96.6,13.6,4.4,16.9,55506,15.0,16.1444530517389,0.4664,9.9,4.342597488454713,1.524632061337805,61.7809598998176,2.9,9.0
22107,22,107,"Tensas Parish, Louisiana",438041.2992850136,1002542.912266537,4561,52.6128266033254,97.1,55.4,2.1,11.4,27500,23.8,11.313308484981365,0.4801,2.9,1.9577273382197473,1.096319498825371,73.72979214780601,0.9,18.0
22059,22,59,"LaSalle Parish, Louisiana",362445.07817229413,963119.8467895051,14936,9.093500570125425,108.8,11.3,2.8,13.6,42104,16.7,16.256025709694697,0.4607,3.3,3.116562806489294,0.8619471527483269,63.408296747603266,2.0,10.1
23015,23,15,"Lincoln County, Maine",2085252.456227786,2633524.310205579,34201,55.292066259808195,96.1,0.4,1.2,33.5,57720,27.1,11.312534721206982,0.4404,10.0,4.174113039262593,2.866579159080318,83.83146386483033,2.7,10.0
23027,23,27,"Waldo County, Maine",2102157.8043326065,2689208.4937075237,39539,52.39537102326932,96.4,0.6,1.5,31.4,51931,21.8,12.53698879587243,0.4422,7.7,3.942256460041714,3.3939733931719673,78.61147861147862,2.2,11.1
23021,23,21,"Piscataquis County, Maine",2050291.8424737237,2828562.595126431,16836,36.40786749482402,99.8,0.6,1.5,18.4,40890,25.9,10.115229270610596,0.4521,16.8,1.3456890992170245,2.601330913490618,72.11517487093725,2.0,10.2
23003,23,3,"Aroostook County, Maine",2075852.7565819796,2931076.017349365,67809,40.27601136517386,97.9,1.0,1.2,19.2,41123,23.4,12.452624282912295,0.4627,10.3,2.2959784700926944,2.2535509297220147,69.51733014618002,4.4,8.4
23029,23,29,"Washington County, Maine",2200344.8060404654,2778884.341322607,31491,39.89364844903987,96.5,0.8,2.4,22.0,41347,23.8,12.044711187323365,0.467,8.2,2.388844364357869,2.3482575582737084,69.43632066022995,4.0,12.1
23013,23,13,"Knox County, Maine",2113231.391056834,2648682.726640067,39759,60.21839630161008,99.4,0.5,1.5,33.5,57751,24.3,11.451495258935086,0.4364,7.2,4.446635929472065,2.4947540219165343,79.90932803378462,2.3,9.4
23023,23,23,"Sagadahoc County, Maine",2064500.6137941333,2615522.523976568,35452,58.10247820298072,95.7,0.8,1.7,36.4,63694,21.8,11.49723569897326,0.4125,12.2,4.7735705051265525,3.140860304517845,85.47756205106323,4.0,6.5
23011,23,11,"Kennebec County, Maine",2057423.8355433524,2665651.8296890077,121753,50.129985780561015,95.3,0.9,1.6,28.1,55365,19.4,14.114641939007663,0.4396,7.6,4.851894595217296,3.165551676657541,74.23518115081619,2.4,7.4
23007,23,7,"Franklin County, Maine",1989073.359834697,2711786.892324098,29982,47.91654247391953,96.2,0.2,1.3,24.8,51422,21.5,15.509305583350013,0.4339,10.0,2.8453464482213957,3.774450754316522,71.41745186399017,1.5,10.0
23009,23,9,"Hancock County, Maine",2157356.8250273224,2721899.9967430807,54601,56.38942279690139,93.4,0.9,1.5,34.1,57178,24.0,11.974139667771652,0.4582,4.9,3.37101885222916,2.9451667608818566,79.9295138261341,3.1,10.2
24510,24,510,"Baltimore city, Maryland",1644880.3874885999,1977469.449677515,609032,89.09273794888108,88.6,62.4,5.3,31.9,50379,13.6,19.82096178854313,0.5145,4.5,8.863039376553182,1.50515053622311,51.7565619069741,8.1,6.6
24039,24,39,"Somerset County, Maryland",1744615.7316940122,1862073.3413939301,25729,42.49498997995992,118.0,42.4,3.6,14.4,37803,16.2,24.353841968207078,0.4665,5.1,4.241163915850568,1.3541563704655646,48.56703950842494,4.7,5.8
24025,24,25,"Harford County, Maryland",1663852.6703351592,2010730.9110572706,252222,43.80836660302031,96.0,13.8,4.6,36.7,89147,15.8,14.341730697560088,0.4128,6.6,6.323621564866301,2.170885946977669,76.67041631513712,5.3,3.4
24001,24,1,"Allegany County, Maryland",1463675.8302631197,1978141.4732622025,71445,30.481959792304618,109.5,8.1,1.8,18.9,45893,19.8,18.796276856323047,0.439,8.8,5.109096767045396,1.5305955229261592,52.33986345078395,1.9,4.8
31015,31,15,"Boyd County, Nebraska",-224579.9749761435,2214786.5600776244,1937,11.790393013100438,98.9,0.6,0.9,16.7,47778,30.1,7.898812596799173,0.4572,3.5,1.2688889002143537,0.6938421509106716,75.65616797900262,1.3,13.4
31093,31,93,"Howard County, Nebraska",-209322.8624692245,2026404.7309549842,6417,18.87012230634828,103.1,0.2,2.5,21.1,59348,21.1,11.095527505064672,0.3701,12.1,2.413641765258592,1.9137389317337938,72.6047283284944,1.7,6.0
31073,31,73,"Gosper County, Nebraska",-321713.6369190823,1951136.369448997,2013,19.4043321299639,106.7,0.2,5.0,29.5,64053,26.1,9.190263288623944,0.4242,12.3,1.4688293504496612,0.8944543828264789,68.37920489296636,3.5,5.1
31153,31,153,"Sarpy County, Nebraska",-9350.27719567642,2011640.8833996628,181232,44.21956323442614,100.2,3.9,9.3,39.8,82032,11.4,15.4917453871281,0.3868,6.3,6.597112986767451,3.1270466665973604,75.64424173318129,5.1,5.4
31059,31,59,"Fillmore County, Nebraska",-134103.78717611043,1946879.5209605515,5547,22.706422018348622,98.2,0.4,3.9,21.4,60313,23.1,11.862267892554536,0.4542,6.9,2.2638868095359834,2.61646458200383,71.00135931128229,1.6,5.8
31091,31,91,"Hooker County, Nebraska",-422774.20480060985,2112943.2488982007,693,13.563218390804598,87.8,1.0,6.5,26.4,41125,32.6,14.862914862914865,0.4108,2.1,-0.03988511855413181,1.5837104072398218,76.47058823529412,0.3,8.5
31159,31,159,"Seward County, Nebraska",-95266.67733691171,1985279.3194476457,17171,27.3073476702509,103.8,0.6,2.6,28.9,70389,17.0,18.141051773338766,0.3952,13.0,3.3956964790874213,2.340844454167579,70.09123667867821,1.5,5.1
31181,31,181,"Webster County, Nebraska",-211030.92773792936,1909520.9532148186,3537,18.147345612134345,102.1,0.3,5.1,23.0,46188,22.4,13.090189426067289,0.484,8.4,1.8157033741603665,1.5991471215351853,68.76832844574781,0.9,6.4
31023,31,23,"Butler County, Nebraska",-94121.30312148406,2024851.053955068,8029,19.77349943374858,99.4,0.1,3.6,21.4,58979,20.5,11.819653755137624,0.3958,20.4,2.6096185418062205,1.8452645620275654,74.28571428571429,2.2,5.3
31005,31,5,"Arthur County, Nebraska",-471192.81691120256,2076826.2080394733,427,7.473309608540925,90.6,0.0,0.5,26.2,42813,25.1,7.494145199063232,0.4787,6.5,-0.5209094403062877,1.0563380281690264,92.81045751633987,1.2,11.5
31067,31,67,"Gage County, Nebraska",-58128.005567197695,1916502.333400904,21594,31.25577100646353,101.1,0.6,2.5,20.8,53110,20.5,11.919977771603225,0.4212,16.5,3.2232959123340903,2.1503433321286627,66.75915314554557,1.7,5.3
31099,31,99,"Kearney County, Nebraska",-247670.4773406095,1947593.525495011,6529,19.89781436275901,98.3,0.1,6.3,26.7,60266,19.0,12.298973809159136,0.4083,13.4,2.5379199474617122,2.247502774694779,75.38171930558461,4.0,6.1
31119,31,119,"Madison County, Nebraska",-131841.26420967374,2102703.198217776,35080,22.558049033597094,98.9,1.3,15.0,23.0,53188,15.5,16.163055872291903,0.4422,19.7,4.110592799777071,2.2010783380907117,63.473849498731724,7.1,8.8
31137,31,137,"Phelps County, Nebraska",-286791.27718810964,1949380.6047493536,9100,15.318802200040743,100.5,0.4,5.7,23.5,59040,20.0,12.538461538461535,0.4328,13.4,2.827200891955164,1.9964064683569567,73.09207646286298,1.4,3.9
31179,31,179,"Wayne County, Nebraska",-91794.3842396959,2134875.432925453,9332,25.067451557517778,103.3,1.4,6.0,32.4,56456,15.5,27.496785255036432,0.443,9.9,3.0464925451797535,2.928571428571436,57.979017117614575,3.5,3.6
31107,31,107,"Knox County, Nebraska",-154200.6540981009,2183664.291116647,8426,19.56333765672287,98.3,0.4,2.9,21.6,52332,24.5,11.049133633990033,0.4166,6.0,2.00010725639046,1.5116031509474104,74.00346620450607,1.1,7.8
31121,31,121,"Merrick County, Nebraska",-169636.91217364694,2019747.3034412258,7798,17.851994233541568,100.9,0.5,4.5,17.8,55649,20.7,12.285201333675301,0.4135,11.9,2.7529769076804187,2.8024287716020586,72.66248090955371,2.7,9.1
31133,31,133,"Pawnee County, Nebraska",-20024.74731244964,1901727.9135567532,2649,23.115577889447234,91.0,0.2,1.8,17.1,46452,27.9,10.49452623631559,0.449,14.5,1.811106592034734,2.5192442267319843,68.86746987951807,1.4,13.2
31183,31,183,"Wheeler County, Nebraska",-208193.8404507849,2104161.369259942,783,11.87122736418511,111.6,0.0,2.6,19.4,51591,23.9,8.684546615581098,0.3746,2.3,0.30882911014750114,0.9960159362549792,80.70739549839229,0.5,11.4
32015,32,15,"Lander County, Nevada",-1767708.645397493,2075674.1662845474,5643,18.411284335560506,121.1,0.9,31.2,12.4,88030,14.1,10.969342548289916,0.3986,0.2,0.023835124084776987,2.567811934900541,73.05151915455747,10.7,6.7
32009,32,9,"Esmeralda County, Nevada",-1870780.253846164,1852444.697595622,969,15.611814345991565,78.1,2.6,15.8,16.1,37375,28.5,4.3343653250774,0.3744,1.0,-1.309908650167807,2.6694045174537995,64.24802110817942,7.2,11.9
32021,32,21,"Mineral County, Nevada",-1919218.597204475,1950781.0817713172,4460,36.811722912966246,98.8,5.1,11.6,14.9,35806,30.5,12.892376681614351,0.4515,6.1,0.1557898584238158,3.554603854389715,64.87913309252569,2.6,9.8
32017,32,17,"Lincoln County, Nevada",-1639258.7481580372,1786045.0560311684,5180,13.76720901126408,116.7,4.5,6.9,19.6,58462,21.9,16.756756756756758,0.3751,0.0,-0.7191871368812147,2.0032706459525733,58.418915691425845,2.8,9.4
32031,32,31,"Washoe County, Nevada",-1963789.0491674645,2206348.6764150634,456936,52.32106105648297,101.4,2.3,24.4,30.8,64791,16.0,16.798194933207277,0.4605,7.5,4.2467686924151,2.8769502899159916,77.29438092026608,14.1,9.4
32510,32,510,"Carson City, Nevada",-2012232.757764878,2044581.2101734322,54773,44.14517470881864,105.6,2.1,24.1,22.2,55718,19.8,14.308144523761705,0.4539,11.3,5.851049562709873,2.9960657722183037,74.60675848573793,12.7,10.6
33013,33,13,"Merrimack County, New Hampshire",1942222.1617092737,2505807.87797871,149917,54.99864013417343,97.1,1.4,2.2,35.6,75737,17.6,15.445880053629676,0.4267,9.4,5.056190409604238,1.8278505234349818,76.20642295170917,5.2,5.7
33001,33,1,"Belknap County, New Hampshire",1956049.2591208785,2534932.4986157445,60887,44.701399730108754,97.1,0.7,1.7,32.6,69447,21.4,12.414801189087985,0.4395,9.7,4.862944197998288,1.7163810365901255,78.81651225711241,3.0,6.6
33017,33,17,"Strafford County, New Hampshire",1993053.3294367893,2519233.184468771,129124,57.77731616119651,95.9,1.0,2.5,35.8,72960,14.6,22.6007558625817,0.4291,14.2,5.820407158997603,2.0602476637415212,72.65515678275094,5.2,6.0
34025,34,25,"Monmouth County, New Jersey",1820300.8964111197,2125677.2660108223,621659,48.59058855692457,94.6,7.2,10.8,46.0,99733,17.1,13.883978193832952,0.4764,5.9,7.154267645314668,1.398292766722159,82.38424207324641,13.6,5.7
34037,34,37,"Sussex County, New Jersey",1759786.3564428473,2212712.8904036004,141483,40.02767989021086,99.1,2.3,8.2,36.1,94520,16.7,13.812966928888983,0.4098,8.6,5.578339334023716,2.4560965648681767,79.92891016747822,7.6,3.9
34013,34,13,"Essex County, New Jersey",1804720.8824763594,2182691.023184243,795404,77.95030602258286,92.6,39.7,23.0,35.5,61510,13.4,15.862127924928716,0.5551,6.6,8.714865791669785,0.8734155587282189,66.78987487693685,27.2,11.4
34015,34,15,"Gloucester County, New Jersey",1757949.563962656,2048967.2184045983,291165,50.988579292174876,94.4,10.2,6.2,33.0,87283,15.4,15.160819466625451,0.4174,7.3,6.762106883363599,1.9665269554288378,78.16507890728506,5.5,4.3
34031,34,31,"Passaic County, New Jersey",1794067.5591510837,2208601.4852492698,503637,58.38692753701844,95.0,11.2,41.5,28.2,69688,14.3,16.742018557016262,0.4701,13.1,7.8426426909480025,1.4371684571836019,69.71901679186233,30.6,12.5
34003,34,3,"Bergen County, New Jersey",1814399.260677818,2204757.1193842883,930390,58.31830201922919,94.1,6.0,19.9,49.3,101144,17.0,13.607304463719515,0.4759,7.9,8.236532153254718,1.4224796846085797,77.93123880196944,30.8,7.5
34041,34,41,"Warren County, New Jersey",1741874.5282952448,2176288.673356918,105862,41.73118820177643,95.9,4.5,9.3,33.0,81307,17.6,14.222289395628273,0.4185,10.6,5.674616931068645,2.271647804510535,75.25822753605324,9.8,5.7
34005,34,5,"Burlington County, New Jersey",1793135.0886975504,2075350.3425580114,445702,59.93610000659163,96.8,16.9,8.0,38.0,87416,16.6,14.784093407702903,0.4336,7.7,6.298559500116978,3.0319550921730887,78.7604644482678,9.7,4.3
35029,35,29,"Luna County, New Mexico",-1099680.9008801654,1080150.9597887741,24083,44.699535817337846,99.7,1.6,67.1,12.5,29360,20.5,15.193289872524188,0.4726,10.3,2.0947461196296273,1.6290262865605143,53.75480960594401,17.8,8.6
